ratings,numreviews,links
4.400000095,148,https://www.allrecipes.com/recipe/213238/indian-fish-curry/
4.53000021,144,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/
4.46999979,142,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/
4.460000038,138,https://www.allrecipes.com/recipe/24228/sushi-roll/
4.610000134,137,https://www.allrecipes.com/recipe/24160/cheesy-pork-chop-casserole/
4.699999809,153,https://www.allrecipes.com/recipe/222978/roast-adobo-pork-loin/
4.630000114,148,https://www.allrecipes.com/recipe/148759/authentic-no-shortcuts-louisiana-red-beans-and-rice/
4.599999905,139,https://www.allrecipes.com/recipe/75671/lemon-pepper-salmon/
4.260000229,131,https://www.allrecipes.com/recipe/87111/sensational-steak-sandwich/
4.329999924,146,https://www.allrecipes.com/recipe/15023/mondis-super-simple-chicken/
4.559999943,142,https://www.allrecipes.com/recipe/16650/crab-stuffed-chicken-breasts/
4.440000057,136,https://www.allrecipes.com/recipe/17453/restaurant-style-chicken-scampi/
4.309999943,133,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/
4.289999962,145,https://www.allrecipes.com/recipe/17169/beef-and-noodle-casserole/
4.699999809,150,https://www.allrecipes.com/recipe/16373/easy-ham-and-noodles/
4.710000038,145,https://www.allrecipes.com/recipe/11700/red-pepper-salmon-pasta/
4.570000172,152,https://www.allrecipes.com/recipe/50674/sorta-salisbury-steak/
4.480000019,121,https://www.allrecipes.com/recipe/87097/raspberry-glazed-rosemary-chicken/
4.329999924,138,https://www.allrecipes.com/recipe/84124/shish-tawook-marinated-chicken/
4.340000153,142,https://www.allrecipes.com/recipe/152211/spaghetti-squash-with-pine-nuts-sage-and-romano/
4.25,137,https://www.allrecipes.com/recipe/43845/salmon-and-spinach-fettuccine/
4.409999847,150,https://www.allrecipes.com/recipe/41237/stuffed-eggplant-with-shrimp-and-basil/
4.570000172,154,https://www.allrecipes.com/recipe/26601/enchilada-casserole-ii/
4.679999828,148,https://www.allrecipes.com/recipe/11870/chicken-or-turkey-tetrazzini/
4.710000038,143,https://www.allrecipes.com/recipe/17937/glazed-pork-chop/
4.650000095,150,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/
4.550000191,132,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/
4.429999828,126,https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/
4.380000114,137,https://www.allrecipes.com/recipe/70801/brick-oven-pizza-brooklyn-style/
4.53000021,137,https://www.allrecipes.com/recipe/63911/bulgogi-korean-barbecued-beef/
4.639999866,148,https://www.allrecipes.com/recipe/93015/pan-fried-halibut-steak-with-light-green-sauce/
4.300000191,140,https://www.allrecipes.com/recipe/213700/enchiladas-verdes/
4.579999924,138,https://www.allrecipes.com/recipe/214069/honey-mustard-chicken-with-pretzel-crust/
4.429999828,161,https://www.allrecipes.com/recipe/26626/mimis-slumgullion/
4.480000019,134,https://www.allrecipes.com/recipe/27190/gyoza/
4.579999924,162,https://www.allrecipes.com/recipe/38276/cod-au-gratin/
4.590000153,145,https://www.allrecipes.com/recipe/34759/beef-tamales/
4.320000172,135,https://www.allrecipes.com/recipe/16173/beefy-spanish-rice/
4.289999962,130,https://www.allrecipes.com/recipe/16237/easy-beef-strogonoff/
4.489999771,131,https://www.allrecipes.com/recipe/215435/crescent-pizza-pockets/
4.360000134,139,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/
4.429999828,134,https://www.allrecipes.com/recipe/16953/quesadillas-ii/
4.670000076,153,https://www.allrecipes.com/recipe/23695/pork-butt-roast-with-vegetables/
4.329999924,144,https://www.allrecipes.com/recipe/24267/chicken-rotini-stovetop-casserole/
4.340000153,144,https://www.allrecipes.com/recipe/19928/loosemeat-sandwiches-iii/
4.289999962,137,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/
4.679999828,155,https://www.allrecipes.com/recipe/16862/thai-chicken/
4.369999886,158,https://www.allrecipes.com/recipe/18807/polish-style-lasagna/
4.300000191,149,https://www.allrecipes.com/recipe/14587/ground-beef-mexican-style/
4.429999828,146,https://www.allrecipes.com/recipe/13885/lentil-loaf/
4.289999962,126,https://www.allrecipes.com/recipe/13959/eggplant-and-zucchini-casserole/
4.409999847,145,https://www.allrecipes.com/recipe/244346/canadian-pork-loin-chops/
4.519999981,127,https://www.allrecipes.com/recipe/218074/basil-garlic-grilled-pork-chops/
4.409999847,153,https://www.allrecipes.com/recipe/218493/melindas-porcupine-meatballs/
4.289999962,135,https://www.allrecipes.com/recipe/88745/chicken-penne-italiano/
4.590000153,138,https://www.allrecipes.com/recipe/58431/buffalo-chicken-rolls/
4.610000134,144,https://www.allrecipes.com/recipe/57763/alternative-baked-salmon/
4.480000019,139,https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/
4.25,144,https://www.allrecipes.com/recipe/39583/macadamia-crusted-sea-bass-with-mango-cream-sauce/
4.710000038,156,https://www.allrecipes.com/recipe/17568/slow-cooker-tipsy-chicken/
4.670000076,130,https://www.allrecipes.com/recipe/14600/flank-steak-with-garlic-wine-sauce/
4.590000153,140,https://www.allrecipes.com/recipe/14644/best-ever-meatloaf-with-brown-gravy/
4.349999905,137,https://www.allrecipes.com/recipe/219911/chef-johns-salmon/
4.510000229,132,https://www.allrecipes.com/recipe/217267/jalapeno-popper-grilled-cheese-sandwich/
4.550000191,136,https://www.allrecipes.com/recipe/241716/chicken-francesa/
4.579999924,145,https://www.allrecipes.com/recipe/16433/stroganoff/
4.340000153,131,https://www.allrecipes.com/recipe/12706/grilled-swordfish-with-rosemary/
4.289999962,134,https://www.allrecipes.com/recipe/13837/turkey-enchiladas/
4.340000153,129,https://www.allrecipes.com/recipe/8668/chicken-piccata-i/
4.460000038,140,https://www.allrecipes.com/recipe/218043/lemony-chicken-with-artichoke-hearts/
4.590000153,148,https://www.allrecipes.com/recipe/8692/chicken-eugene/
4.300000191,132,https://www.allrecipes.com/recipe/8783/bacon-chicken-i/
4.510000229,140,https://www.allrecipes.com/recipe/11814/linguine-with-seafood-and-sundried-tomatoes/
4.559999943,133,https://www.allrecipes.com/recipe/49124/andouille-and-chicken-creole-pasta/
4.539999962,135,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/
4.309999943,133,https://www.allrecipes.com/recipe/58097/amazing-simple-thai-tofu/
4.53000021,137,https://www.allrecipes.com/recipe/203013/crazy-chicken-marinade-grilled-chicken/
4.690000057,136,https://www.allrecipes.com/recipe/145758/big-smokey-burgers/
4.460000038,137,https://www.allrecipes.com/recipe/148238/gouda-and-spinach-stuffed-pork-chops/
4.320000172,119,https://www.allrecipes.com/recipe/63566/dijon-garlic-salmon/
4.320000172,145,https://www.allrecipes.com/recipe/23026/restaurant-style-mac-and-cheese/
4.739999771,134,https://www.allrecipes.com/recipe/25473/the-perfect-basic-burger/
4.260000229,139,https://www.allrecipes.com/recipe/25146/upside-down-pizza/
4.579999924,137,https://www.allrecipes.com/recipe/214541/mahi-mahi-with-coconut-rice-and-mango-salsa/
4.639999866,132,https://www.allrecipes.com/recipe/218711/caribbean-chicken-with-pineapple-cilantro-rice/
4.550000191,140,https://www.allrecipes.com/recipe/229487/tonyas-terrific-sloppy-joes/
4.559999943,129,https://www.allrecipes.com/recipe/23563/beef-enchiladas-i/
4.460000038,134,https://www.allrecipes.com/recipe/16679/garlicky-appetizer-shrimp-scampi/
4.349999905,139,https://www.allrecipes.com/recipe/18837/sweet-polish-sausage/
4.409999847,137,https://www.allrecipes.com/recipe/106528/sour-cream-enchiladas/
4.659999847,146,https://www.allrecipes.com/recipe/80696/cola-onion-pork-chops/
4.619999886,137,https://www.allrecipes.com/recipe/86813/phyllo-wrapped-halibut-fillets-with-lemon-scallion-sauce/
4.389999866,148,https://www.allrecipes.com/recipe/87586/delicious-grilled-hamburgers/
4.369999886,121,https://www.allrecipes.com/recipe/78144/garlic-chicken-fried-brown-rice/
4.710000038,137,https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/
4.389999866,144,https://www.allrecipes.com/recipe/22973/romano-chicken/
4.659999847,136,https://www.allrecipes.com/recipe/24764/slow-cooker-sweet-and-sour-kielbasa/
4.619999886,145,https://www.allrecipes.com/recipe/228045/crispy-pork-cutlets/
4.329999924,144,https://www.allrecipes.com/recipe/235924/slow-cooker-pork-roast/
4.400000095,136,https://www.allrecipes.com/recipe/220314/easy-sweet-and-sour-chicken/
4.28000021,126,https://www.allrecipes.com/recipe/21499/red-snapper-livornese/
4.25,122,https://www.allrecipes.com/recipe/31870/beef-potato-house-pie-casserole/
4.320000172,144,https://www.allrecipes.com/recipe/14603/meatloaf/
4.579999924,143,https://www.allrecipes.com/recipe/15120/quick-cheeseburger-pie/
4.519999981,135,https://www.allrecipes.com/recipe/8678/chicken-papadoris/
4.730000019,141,https://www.allrecipes.com/recipe/87025/best-beef-stroganoff/
4.5,125,https://www.allrecipes.com/recipe/76017/potato-and-bean-enchiladas/
4.610000134,126,https://www.allrecipes.com/recipe/199688/dads-cheesy-bacon-wrapped-meat-loaf/
4.510000229,136,https://www.allrecipes.com/recipe/132511/homemade-chicken-parmigiana/
4.730000019,129,https://www.allrecipes.com/recipe/57676/a-southern-fried-chicken/
4.5,128,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/
4.340000153,146,https://www.allrecipes.com/recipe/151027/quick-and-super-easy-chicken-and-dumplings/
4.400000095,126,https://www.allrecipes.com/recipe/9030/chicken-breasts-stuffed-with-crabmeat/
4.46999979,132,https://www.allrecipes.com/recipe/12475/quick-crescent-taco-pie/
4.570000172,125,https://www.allrecipes.com/recipe/12728/paella-i/
4.429999828,137,https://www.allrecipes.com/recipe/42247/brandy-flamed-peppercorn-steak/
4.460000038,141,https://www.allrecipes.com/recipe/20752/french-canadian-tourtiere/
4.619999886,112,https://www.allrecipes.com/recipe/19356/spaghetti-italian/
4.5,138,https://www.allrecipes.com/recipe/231380/best-turkey-meatloaf/
4.389999866,132,https://www.allrecipes.com/recipe/223046/drunken-mussels/
4.260000229,123,https://www.allrecipes.com/recipe/20768/garlic-herb-grilled-pork-tenderloin/
4.659999847,149,https://www.allrecipes.com/recipe/21503/salmon-loaf/
4.449999809,140,https://www.allrecipes.com/recipe/25454/doreens-ham-slices-on-the-grill/
4.550000191,139,https://www.allrecipes.com/recipe/42881/beer-battered-chicken/
4.599999905,133,https://www.allrecipes.com/recipe/18810/baked-lamb-chops/
4.619999886,138,https://www.allrecipes.com/recipe/16576/chicken-and-cheese-crescents/
4.480000019,147,https://www.allrecipes.com/recipe/73965/crab-crusted-grouper/
4.46999979,128,https://www.allrecipes.com/recipe/86637/honey-grilled-chicken/
4.599999905,137,https://www.allrecipes.com/recipe/187351/exchange-gang-pasta-with-shrimp/
4.670000076,114,https://www.allrecipes.com/recipe/165559/feta-and-sun-dried-tomato-stuffed-chicken/
4.449999809,121,https://www.allrecipes.com/recipe/214618/beer-can-chicken/
4.300000191,132,https://www.allrecipes.com/recipe/71424/new-orleans-barbeque-shrimp/
4.550000191,128,https://www.allrecipes.com/recipe/14673/liver-and-onions/
4.630000114,125,https://www.allrecipes.com/recipe/16325/swedish-meatballs-ii/
4.409999847,139,https://www.allrecipes.com/recipe/24782/makhani-chicken-indian-butter-chicken/
4.320000172,140,https://www.allrecipes.com/recipe/23159/pastitsio-ii/
4.510000229,146,https://www.allrecipes.com/recipe/238133/chef-johns-chicken-and-rice/
4.519999981,137,https://www.allrecipes.com/recipe/229370/cheesy-ham-potato-bake/
4.46999979,141,https://www.allrecipes.com/recipe/58593/marks-english-sausage-rolls/
4.619999886,112,https://www.allrecipes.com/recipe/13934/colorful-vegetable-fajitas/
4.599999905,141,https://www.allrecipes.com/recipe/12723/clams-italiano/
4.360000134,141,https://www.allrecipes.com/recipe/8894/chicken-divan/
4.320000172,127,https://www.allrecipes.com/recipe/15378/cheaters-enchiladas/
4.539999962,131,https://www.allrecipes.com/recipe/14688/beef-noodle-shepherds-pie/
4.5,139,https://www.allrecipes.com/recipe/49497/outstanding-chicken-dinner/
4.300000191,141,https://www.allrecipes.com/recipe/47705/polish-chicken-and-dumplings/
4.449999809,137,https://www.allrecipes.com/recipe/24783/garlic-creamed-chicken/
4.480000019,141,https://www.allrecipes.com/recipe/22397/sausage-smothered-in-red-cabbage/
4.489999771,127,https://www.allrecipes.com/recipe/15132/sour-cream-mushroom-chicken/
4.409999847,138,https://www.allrecipes.com/recipe/53586/caramelized-onion-and-gorgonzola-pizza/
4.409999847,138,https://www.allrecipes.com/recipe/53404/flank-steak-a-la-willyboy/
4.690000057,136,https://www.allrecipes.com/recipe/75414/chicken-tinga-tostados/
4.369999886,131,https://www.allrecipes.com/recipe/77927/poor-mans-hamburger-steaks/
4.559999943,131,https://www.allrecipes.com/recipe/56412/mama-corleones-sausage-and-peppers/
4.369999886,116,https://www.allrecipes.com/recipe/16767/quick-brownbag-burritos/
4.599999905,116,https://www.allrecipes.com/recipe/18044/slow-cooker-beef-stroganoff-ii/
4.630000114,133,https://www.allrecipes.com/recipe/8877/easy-spicy-chicken-and-rice/
4.409999847,137,https://www.allrecipes.com/recipe/46981/pasties-ii/
4.690000057,122,https://www.allrecipes.com/recipe/32220/summer-chicken-burgers/
4.400000095,133,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/
4.260000229,119,https://www.allrecipes.com/recipe/221267/fast-salmon-with-a-ginger-glaze/
4.289999962,112,https://www.allrecipes.com/recipe/218941/honey-soy-tilapia/
4.519999981,139,https://www.allrecipes.com/recipe/233348/wedding-gift-spaghetti-sauce/
4.550000191,129,https://www.allrecipes.com/recipe/26637/pan-fried-steak-with-marsala-sauce/
4.480000019,132,https://www.allrecipes.com/recipe/68479/portuguese-chicken-i/
4.5,132,https://www.allrecipes.com/recipe/204052/roasted-butternut-squash-and-garlic-lasagna/
4.28000021,128,https://www.allrecipes.com/recipe/158638/spicy-mango-sweet-potato-chicken/
4.570000172,123,https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/
4.550000191,136,https://www.allrecipes.com/recipe/140716/seattle-cream-cheese-dogs/
4.449999809,138,https://www.allrecipes.com/recipe/157872/winter-chicken-bake/
4.489999771,123,https://www.allrecipes.com/recipe/90325/herb-garlic-and-bacon-pork-loin/
4.539999962,132,https://www.allrecipes.com/recipe/15238/delicious-baked-chicken/
4.360000134,135,https://www.allrecipes.com/recipe/14639/london-broil/
4.449999809,125,https://www.allrecipes.com/recipe/19330/tomato-vodka-sauce/
4.590000153,121,https://www.allrecipes.com/recipe/24776/super-easy-slow-cooker-chicken/
4.690000057,134,https://www.allrecipes.com/recipe/24675/bierocks-german-meat-turnovers/
4.489999771,122,https://www.allrecipes.com/recipe/235111/slow-cooker-barbeque-chicken/
4.340000153,127,https://www.allrecipes.com/recipe/16511/my-meatloaf/
4.320000172,133,https://www.allrecipes.com/recipe/18795/chile-relleno-casserole/
4.510000229,117,https://www.allrecipes.com/recipe/8593/chicken-scampi-i/
4.380000114,130,https://www.allrecipes.com/recipe/14069/vegan-lasagna-i/
4.260000229,129,https://www.allrecipes.com/recipe/71179/emilys-excellent-taco-casserole/
4.46999979,127,https://www.allrecipes.com/recipe/69780/best-stovetop-bbq-ribs/
4.46999979,127,https://www.allrecipes.com/recipe/180212/alaskan-cod-and-shrimp-with-fresh-tomato/
4.369999886,115,https://www.allrecipes.com/recipe/202415/italian-chicken-and-chickpeas/
4.389999866,113,https://www.allrecipes.com/recipe/223297/pesto-stuffed-pork-chops/
4.460000038,126,https://www.allrecipes.com/recipe/236703/chef-johns-chicken-kiev/
4.440000057,119,https://www.allrecipes.com/recipe/59507/mexican-turkey-burgers/
4.289999962,125,https://www.allrecipes.com/recipe/81140/grilled-mahi-mahi/
4.369999886,122,https://www.allrecipes.com/recipe/24010/easy-chicken-marsala/
4.46999979,113,https://www.allrecipes.com/recipe/223297/pesto-stuffed-pork-chops/
4.590000153,126,https://www.allrecipes.com/recipe/236703/chef-johns-chicken-kiev/
4.320000172,117,https://www.allrecipes.com/recipe/223358/crunchy-eggplant-parmesan/
4.590000153,122,https://www.allrecipes.com/recipe/24793/lemon-chicken-iii/
4.730000019,125,https://www.allrecipes.com/recipe/23517/sausage-and-rice-stuffed-peppers/
4.489999771,108,https://www.allrecipes.com/recipe/22886/grilled-mediterranean-vegetable-sandwich/
4.409999847,131,https://www.allrecipes.com/recipe/20019/swordfish-a-la-siciliana/
4.449999809,129,https://www.allrecipes.com/recipe/47022/glos-sausage-fried-rice/
4.269999981,132,https://www.allrecipes.com/recipe/46402/pork-and-shrimp-pancit/
4.329999924,134,https://www.allrecipes.com/recipe/52307/lisas-easy-chicken/
4.510000229,124,https://www.allrecipes.com/recipe/25920/zucchini-with-chickpea-and-mushroom-stuffing/
4.400000095,138,https://www.allrecipes.com/recipe/16635/toad-in-a-hole/
4.400000095,126,https://www.allrecipes.com/recipe/11893/mozechilli-casserole/
4.489999771,120,https://www.allrecipes.com/recipe/82116/vietnamese-sandwich/
